message_id,action,message_type,reason,confidence,evidence_message_ids
msg_002,notify,urgent,Time-sensitive coordination required for an immediate client meeting regarding a technical edge case (refund). High priority work communication.,0.92,message_0169;message_0059;message_0003
msg_010,digest,business_update,"The message is a standard post-visit feedback request from a known business (PVR Cinemas). Although the user has previously engaged with this sender, the high report count and the nature of the content suggest it should be treated as low priority/non-urgent digest material rather than an immediate notification. The history shows repeated engagement, confirming relevance.",0.75,message_0011;message_0242;message_0075
msg_078,mute,scam,"The message is a heavily forwarded, urgent request for bank details in a group the user has previously reported and muted due to identical scam patterns (KYC/benefit approval phishing).",0.95,message_0211;message_0212
msg_013,mute,promotion,"Commercial advertisement posted in a university faculty advising group, which is highly irrelevant to the group's purpose and history.",0.9,message_0081;message_0082
msg_018,mute,scam,"This is a highly repetitive, unsolicited prize/reward scam message that matches previous messages the user has reported and dismissed in history. The combination of heavy forwarding, known scam pattern, and prior user reports confirms this as spam.",0.92,message_0026;message_0092;message_0091
msg_044,mute,scam,"The message uses high-pressure, urgent language ('Account security at risk,' 'Verify OTP now') typical of phishing attempts. This pattern matches previous reported messages in the history and is highly suspicious.",0.95,message_0143;message_0144;message_0036
msg_032,digest,personal,"The message is a non-urgent request for academic materials, consistent with previous history of studying in this student group.",0.75,message_0119;message_0285;message_0120
msg_106,notify,event,"This is a time-sensitive and important logistical update regarding a recurring activity (dance practice), which aligns perfectly with the user's recent history of engagement on this topic.",0.77,message_0234;message_0376;message_0377
msg_006,notify,payment,Critical administrative notice regarding society maintenance deadline and required payment procedures. The urgency is established by the explicit closing time ('closes at 5 PM today') and reinforced by relevant history showing user engagement with similar urgent financial reminders.,0.75,message_0271;message_0029;message_0044
msg_109,mute,scam,"The message demands immediate payment for a penalty via QR code, which is a common scam pattern. This decision is reinforced by the user having previously reported this sender and the group history showing similar maintenance/payment requests being flagged as suspicious.",0.85,message_0151;message_0152;message_0237
msg_108,mute,scam,"Multiple severe red flags detected: Domain mismatch (chase-secure-alert.com), business unverified, high reports (55), user previously reported this sender, and the content mimics common phishing tactics regarding card expiration/PIN confirmation.",0.92,message_0094;message_0093;message_0236
msg_019,mute,scam,"Phishing attempt impersonating a banking security notice. Multiple red flags present including domain mismatch, unverified business status, high report count, and user history of reporting similar scams.",0.9,message_0094;message_0093;message_0236
msg_088,mute,spam,"The user has explicitly muted this group and previously reported the sender/group, overriding any potential market relevance of the content.",0.9,message_0025;message_0115;message_0050
msg_056,mute,event,"The user has explicitly muted this group, overriding the urgent/personal nature of the content.",0.75,message_0167;message_0168;message_0039
msg_050,notify,personal,"The message is highly relevant to the user's health care needs (prescriptions, appointments) and relates directly to a known service provider that the user has previously opened and replied to.",0.75,message_0279;message_0155;message_0156
msg_083,digest,business_update,"The message is from a co-worker group and relates to professional tasks, suggesting it is useful but not immediately urgent given the lack of transcript content.",0.7,message_0219
msg_063,mute,scam,"The message demands an urgent fee payment and uses threat language ('avoid account lock'), matching known scam patterns (history) and violating safety protocols, especially since the user previously reported this sender.",0.95,message_0182;message_0181
msg_033,digest,personal,"The message is a routine, caring check-in and greeting from a family group chat, indicating useful but non-urgent content.",0.59,message_0121;message_0122
msg_061,mute,spam,"The user has explicitly muted this group, and historical context shows repeated dismissal/muting of similar, heavily forwarded 'blessing' messages.",0.9,message_0042;message_0193;message_0177
msg_020,mute,scam,"The message uses urgent language and directs the user to an external link for account verification, which is a classic phishing/scam pattern. The content is also irrelevant to the group's commerce context.",0.85,message_0096;message_0065;message_0332
msg_017,mute,scam,"The message uses urgent language ('Service stops today') to demand immediate payment via scanning, which is a clear financial scam pattern. This aligns with the 'Relevant History' showing similar reported/dismissed messages and is reinforced by the safety context that the user has previously reported this sender and muted the group.",0.9,message_0090;message_0089
msg_058,mute,spam,"The user has explicitly muted this group, and the content is heavily forwarded pseudo-scientific health advice, which aligns with repeated patterns of unwanted, low-value 'secret' remedies previously dismissed by the user.",0.9,message_0241;message_0040;message_0039
msg_026,mute,scam,"Multiple severe red flags including domain mismatch, unverified business status, high report count (47), and user history of reporting this sender. The message demands payment/verification via a suspicious link, indicating a phishing attempt.",0.95,message_0032;message_0107;message_0108
msg_047,notify,event,Critical operational update regarding building access/maintenance (lift disruption). This information is essential for daily life in the society and must be notified despite previous sender reports.,0.7,message_0151;message_0152;message_0237
msg_046,mute,scam,"The message is a classic phishing attempt asking for an OTP, which is highly dangerous. This behavior directly contradicts previous warnings and history (messages 0148/0147) where the user reported similar scams, and the sender has also been previously reported by the user.",0.95,message_0148;message_0147
msg_042,notify,urgent,"Time-sensitive security alert regarding gate closure and potential towing, requiring immediate attention from the community.",0.9,message_0140;message_0139
msg_079,mute,scam,"The message uses urgent, threatening language ('Account block ho jayega,' 'OTP abhi batao') typical of phishing attempts designed to steal sensitive information (OTP). This is a clear scam.",0.95,message_0174;message_0173;message_0045
msg_098,notify,urgent,"The message is time-sensitive and relates to a critical health appointment (clinic/specialist), requiring immediate discussion. The user has shown high engagement with this sender regarding similar urgent topics in the recent history, indicating reliance on this contact for important updates.",0.92,message_0226;message_0359;message_0168
msg_037,notify,event,"Time-sensitive, urgent logistical update from a community group regarding the arrival of an essential resource (water tank) that requires immediate resident action.",0.75,message_0271;message_0001;message_0067
msg_007,digest,event,"Routine community event update (potluck registration) in a residential group. Given the late time of day, 'digest' is appropriate for useful but non-urgent information.",0.75,message_0070;message_0069
msg_085,mute,scam,"Multiple severe safety flags detected: Domain mismatch, business unverified status, and high report count. The message pattern strongly correlates with known phishing attempts targeting banking credentials.",0.92,message_0221
msg_001,notify,urgent,"Time-sensitive community alert regarding critical utility supply (water) that requires immediate action from residents, consistent with previous society notices.",0.9,message_0240;message_0057;message_0058
msg_021,mute,payment,"The message is a payment reminder and relates to sensitive financial information. Given that the user has previously reported this sender, the risk of a scam or phishing attempt is high, necessitating muting for safety.",0.55,message_0271;message_0001;message_0068
msg_012,mute,scam,"The message is a heavily forwarded health hoax/chain letter, consistent with previous spam history in this group, and does not relate to the group's topic (dance).",0.85,message_0079;message_0247;message_0080
msg_103,notify,personal,"The message is a follow-up regarding an item (denim jacket) that the user has previously shown interest in and engaged with the sender about, indicating a personal arrangement or transaction.",0.8,message_0065;message_0382;message_0231
msg_057,notify,urgent,"The message reports a critical operational failure (build failing) requiring immediate attention from co-workers before client communication, consistent with the group's technical work context and relevant history.",0.9,message_0169;message_0059;message_0003
msg_087,mute,spam,"The user has explicitly muted this group and previously reported the sender/content. The history shows a pattern of unsolicited, promotional real estate content that the user consistently dismisses and reports.",0.92,message_0204;message_0203;message_0358
msg_067,notify,payment,"High-priority, time-sensitive reminder regarding mandatory society maintenance payments and late fees, consistent with established group context and relevant payment history.",0.75,message_0271;message_0029;message_0044
msg_039,notify,payment,"Urgent payment reminder from an administrator concerning mandatory school fees and field trip deadlines, requiring immediate attention.",0.95,message_0051;message_0037;message_0403
msg_082,notify,business_update,"The message originates from a co-worker group following recent discussions about critical platform incidents and reviews, suggesting an important operational update.",0.9,message_0218;message_0397
msg_015,mute,scam,"The message uses urgent language and requests a One-Time Password (OTP) in a public group setting, which is a classic phishing attempt.",0.9,message_0045;message_0023;message_0174
msg_051,mute,promotion,"The user has explicitly opted out of promotions from this business (Flipkart). The content is a promotional reminder about shopping offers, which should be muted.",0.95,message_0257;message_0103;message_0157
msg_097,digest,personal,"The message is a personal update confirming the sender's status and explicitly requesting not to be called now, suggesting a low-priority conversation for tomorrow morning.",0.85,message_0167;message_0359;message_0226
msg_089,notify,personal,"The message is a personal reminder about lost property from a specific location (pottery workshop). Although the sender was previously reported, the content is highly relevant and time-sensitive (item will be cleared after 7 PM), making immediate notification necessary.",0.65,message_0301;message_0299;message_0396
msg_059,mute,scam,"The message uses high-pressure tactics ('closes today,' 'send details quickly') and requests sensitive personal account numbers, indicating a clear phishing or scam attempt. This is highly suspicious and contradicts the user's prior engagement with safety advisories about sharing financial information.",0.95,message_0174;message_0173;message_0053
msg_024,mute,promotion,"The user has explicitly opted out of promotions from this business, and the content is a repetitive sales reminder that was previously dismissed.",0.95,message_0257;message_0103;message_0157
msg_072,mute,scam,"The message uses high urgency and threatens account suspension while demanding OTP verification via a suspicious external link, which is characteristic of a phishing scam.",0.92,message_0174;message_0045;message_0023
msg_036,mute,scam,"High risk of phishing/scam due to multiple safety flags (domain mismatch, unverified business, high report count) and consistent history of the user reporting similar payout verification requests.",0.95,message_0283;message_0127;message_0128
msg_076,mute,scam,"The message is a suspicious refund update from an unverified sender (Talabat) with domain mismatch, high reports, and the user has previously reported this sender multiple times. The content is typical of phishing/scam attempts.",0.95,message_0208;message_0207;message_0159
msg_055,notify,urgent,"The message uses highly urgent and time-sensitive language ('Call me urgently,' 'next ten minutes') within a trusted family group, requiring immediate attention.",0.8,message_0166;message_0165
msg_102,notify,urgent,This message provides an immediate and critical update regarding the ongoing production rollback process. The topic is highly relevant and confirmed by recent user engagement (opened/replied) to similar messages in the history.,0.9,message_0371;message_0230;message_0169
msg_080,notify,event,"This is a time-sensitive security notice regarding gate closure and repair work, which is highly relevant to the user's daily life in the society group and matches previous historical notices.",0.75,message_0271;message_0130;message_0190
msg_093,mute,spam,"The message is a generic delivery notification sent late at night (22:19) and despite the sender being verified, the high report count and general nature of the request suggest it might be spam or unwanted solicitation. The user's DND hours are active.",0.7,message_0348;message_0347;message_0349
msg_034,mute,greeting,"User has explicitly muted this group, and history shows previous dismissal of similar heavily forwarded greetings/blessings.",0.9,message_0013;message_0167;message_0039
msg_035,digest,business_update,"The message is a follow-up from a known business sender (RazorpayX) regarding international payouts, which aligns with the user's historical interest and engagement (opened/replied to previous messages on this topic). Since it is promotional in nature but highly relevant to the established professional relationship, 'digest' is appropriate rather than an urgent notification.",0.85,message_0281;message_0125;message_0126
msg_101,notify,personal,"This is a personal, caring check-in message regarding food, consistent with the user's established history of receiving and engaging with similar messages from this sender.",0.75,message_0370;message_0229;message_0268
msg_041,digest,business_update,"The message is a follow-up survey from a known sender based on history. However, the high domain mismatch and multiple reports indicate significant risk, warranting low priority notification.",0.55,message_0137;message_0138
msg_011,mute,spam,"User has explicitly muted this group, and the message is a repetitive, heavily forwarded generic greeting that matches previous messages dismissed by the user.",0.9,message_0014;message_0013;message_0077
msg_110,mute,scam,"The message demands sensitive login credentials using high-pressure tactics ('access is not suspended') typical of a phishing scam. This pattern, combined with the user having previously reported this sender and receiving similar credential requests in history, confirms malicious intent.",0.95,message_0238;message_0381
msg_095,mute,scam,"Phishing attempt requesting sensitive PIN information via a suspicious external link (pay-check-secure.com), combined with the safety flag that the user previously reported this sender.",0.92,message_0024;message_0087;message_0183
msg_073,mute,scam,"The message uses urgent language and demands immediate verification via a link, indicating a phishing/scam attempt. This is strongly supported by the user's history of reporting and dismissing this exact type of content in the group.",0.9,message_0184;message_0088;message_0202
msg_054,mute,scam,"The message uses a classic advance fee scam pattern (loan approval requiring upfront processing fees via a link) and the sender has been previously reported by the user, matching patterns of known scams in history.",0.95,message_0164;message_0163
msg_068,digest,event,"The message is a non-urgent follow-up regarding social plans and event coordination within an active group context, which aligns with relevant history about match planning.",0.75,message_0191;message_0192
msg_100,notify,urgent,"The message is highly time-sensitive and relates to critical, ongoing work issues (payment worker retries/client escalation) that have been discussed multiple times in the recent history.",0.75,message_0362;message_0228;message_0249
msg_096,notify,urgent,"The message concerns a time-sensitive and critically important personal item (passport) found at the user's building, requiring immediate attention.",0.75,message_0354;message_0353;message_0405
msg_043,digest,event,"Critical community notice regarding essential services (water supply) from a trusted group, but caution is advised due to previous user reports and heavy forwarding status.",0.55,message_0271;message_0001;message_0129
msg_081,notify,event,"The message originates from a school parents group and relates to logistics/school operations, which is confirmed by relevant history showing previous important updates shared in this group.",0.75,message_0217
msg_025,notify,business_update,"The message is a time-sensitive delivery update for an order (4821) that the user has recently interacted with and shown high engagement on (opened/replied to multiple times). The sender is verified Amazon, making it important.",0.95,message_0239;message_0004;message_0105
msg_084,mute,spam,The user has explicitly opted out of promotions from HDFC Bank and previously dismissed a similar message regarding loan offers. The current message is unsolicited promotional content (voice note) despite the opt-out status.,0.75,message_0220
msg_022,mute,scam,"The message is a suspicious payment demand matching previous scam patterns (maintenance fees/quick pay links). The sender has also been previously reported by the user, confirming malicious intent.",0.9,message_0151;message_0152;message_0237
msg_060,notify,urgent,"Critical, time-sensitive reminder about an academic deadline (internship approval forms closing today), which aligns perfectly with the user's recent and repeated engagement history regarding this specific topic.",0.9,message_0284;message_0176;message_0404
msg_030,mute,spam,"User has explicitly muted the group and previously reported similar commercial messages, indicating unwanted content.",0.9,message_0115;message_0335;message_0025
msg_065,digest,promotion,"The message is a promotional advertisement from Amazon (a retail brand) regarding limited-time shopping benefits, which falls under the 'promotion' type. Although it relates to shopping and has urgency signals, the user history shows previous engagement with similar offers from Target, suggesting they are receptive to deals but not necessarily requiring immediate action or being critical enough for an 'urgent' notification. Since it is a marketing message, 'digest' is appropriate.",0.75,message_0261;message_0185;message_0186
msg_029,mute,spam,"The message is a heavily forwarded advertisement (selling used clothing) in a marketplace group, which constitutes spam/unwanted content. Although the user has interacted with similar messages before, the nature of the content remains low-value and promotional.",0.75,message_0095;message_0113;message_0332
msg_027,digest,promotion,"The message is a promotional travel package offer (Ladakh tour) from a business sender, which aligns with the user's previous engagement history regarding 'trips'. Since it is marketing material and not immediately urgent or personal, 'digest' is appropriate. The high volume of past interactions suggests general interest but does not warrant an 'urgent' notification.",0.6,message_0272;message_0033;message_0007
msg_028,mute,promotion,"The user has explicitly opted out of promotions from this business (travel_promotions_opted-out: Yes). The message is a promotional advertisement for Ladakh packages, and the safety check warns of a domain mismatch. This combination indicates unwanted marketing content.",0.95,message_0034;message_0112;message_0111
msg_064,mute,spam,"The message contains a high-pressure financial urgency alert ('Verify wallet... before midnight') combined with an unrelated advertisement (PVR INOX). This pattern, coupled with the user having previously reported this sender, indicates spam/scam content.",0.85,message_0087;message_0183;message_0201
msg_031,notify,business_update,"The message is a late-night reminder for a critical work sync requiring specific, urgent deliverables (deployment notes, incident summary) to prevent operational issues the next day. This falls under high priority professional communication.",0.92,message_0117;message_0249;message_0118
msg_066,mute,promotion,"The user has explicitly opted out of promotions from this business (Target). The message is a promotional reminder for shopping offers, and the safety context indicates high reports against this business.",0.95,message_0188;message_0187
msg_049,notify,business_update,"The message is a direct follow-up regarding a recent return pickup for an order (SG-419), which aligns perfectly with the user's recent history of opening and replying to similar messages from this sender. The content provides specific, actionable instructions about the scheduled pickup time and process.",0.95,message_0291;message_0154;message_0153
msg_053,digest,business_update,"The message is a market note from an investment group (Global Stock Watch) discussing semiconductors and providing technical analysis via charts, which falls under business updates. Since the user has opened relevant threads in the past and the content is informational rather than time-sensitive or promotional, 'digest' is appropriate. The high forwarding count and general nature of the advice suggest it should not be treated as urgent.",0.75,message_0161;message_0411;message_0253
msg_074,mute,spam,"User has explicitly muted this group and previously reported similar messages from this sender. The content is a heavily forwarded, high-pressure sales pitch for real estate.",0.95,message_0203;message_0204;message_0358
msg_062,notify,urgent,"The message contains an immediate and critical Missing Person Alert for MELWYN, which requires urgent notification regardless of group context or DND status.",0.75,message_0043;message_0271;message_0129
msg_077,notify,event,Contains time-sensitive logistical information (field trip consent/deadlines) highly relevant to the user's previous interactions with school circulars.,0.9,message_0403;message_0051;message_0037
